date,stack overflow,github,w3schools,geeksforgeeks
2018-01-01,41,11,50,45
2018-02-01,42,11,57,43
2018-03-01,38,12,51,46
2018-04-01,36,11,49,45
2018-05-01,37,11,47,45
2018-06-01,34,13,43,50
2018-07-01,32,10,46,69
2018-08-01,31,11,43,73
2018-09-01,33,11,46,65
2018-10-01,35,12,48,53
2018-11-01,32,11,43,53
2018-12-01,29,10,38,49
2019-01-01,31,11,43,53
2019-02-01,34,12,49,61
2019-03-01,35,12,46,57
2019-04-01,49,12,44,60
2019-05-01,33,12,45,65
2019-06-01,33,12,43,69
2019-07-01,36,13,52,89
2019-08-01,36,12,48,95
2019-09-01,39,14,57,89
2019-10-01,39,14,52,75
2019-11-01,38,13,53,86
2019-12-01,33,12,49,74
2020-01-01,37,14,53,75
2020-02-01,39,17,63,80
2020-03-01,34,15,46,60
2020-04-01,33,16,36,50
2020-05-01,35,15,34,46
2020-06-01,35,15,35,44
2020-07-01,33,15,37,47
2020-08-01,32,14,35,55
2020-09-01,33,14,45,62
2020-10-01,28,12,38,46
2020-11-01,25,11,35,46
2020-12-01,25,10,36,45
2021-01-01,24,11,34,45
2021-02-01,25,11,45,50
2021-03-01,26,13,46,51
2021-04-01,27,13,41,42
2021-05-01,25,12,40,45
2021-06-01,34,13,43,46
2021-07-01,25,13,41,47
2021-08-01,24,12,38,48
2021-09-01,27,14,47,48
2021-10-01,27,14,50,46
2021-11-01,26,15,50,43
2021-12-01,26,13,49,48
2022-01-01,34,21,70,73
2022-02-01,42,24,79,88
2022-03-01,46,24,85,88
2022-04-01,53,26,82,88
2022-05-01,41,26,81,94
2022-06-01,42,25,84,94
2022-07-01,43,23,80,100
2022-08-01,39,23,82,83
2022-09-01,44,24,96,93
2022-10-01,45,24,89,75
2022-11-01,46,25,88,87
2022-12-01,41,24,86,86
2023-01-01,44,26,83,77
2023-02-01,44,26,100,76
2023-03-01,40,28,91,66
2023-04-01,34,27,74,62
2023-05-01,35,27,72,63
2023-06-01,36,26,73,58
2023-07-01,33,27,74,63
2023-08-01,32,27,79,63
2023-09-01,32,27,84,64
2023-10-01,31,28,78,68
2023-11-01,29,28,68,66
2023-12-01,24,27,69,74
2024-01-01,26,29,71,69
2024-02-01,30,32,85,68
2024-03-01,27,36,74,65
2024-04-01,27,33,66,66
2024-05-01,27,32,66,63
2024-06-01,25,31,59,59
2024-07-01,25,31,65,62
2024-08-01,24,32,69,62
2024-09-01,23,34,76,63
2024-10-01,24,34,67,59
2024-11-01,22,36,64,60
2024-12-01,19,34,60,62
2025-01-01,20,37,63,59
2025-02-01,21,40,70,61
2025-03-01,18,38,60,58
2025-04-01,17,36,54,85
2025-05-01,17,39,51,49
2025-06-01,17,37,51,57
2025-07-01,19,38,54,64
2025-08-01,38,59,52,70
2025-09-01,32,65,56,67
2025-10-01,33,59,48,57
2025-11-01,40,62,46,58
2025-12-01,28,59,41,53
2026-01-01,39,58,40,50
2026-02-01,38,68,44,50
2026-03-01,46,100,39,55
2026-04-01,100,93,51,71
